appName,userName,reviews,rating,at,category
btn_mobile,Erny Sihombing Boncel,Aplikasi BTN Mobile sangat bagus dan sangat mudah digunakan,5,2024-10-17 23:42:40,Finance
btn_mobile,ia,"aplikasi btn mobile banking aplikasi atur keuangan paling mantappp, selain itu banyak promo dan bebas biaya transfer",5,2024-10-17 23:36:41,Finance
btn_mobile,The Truth,Dengan BTN mobile lebih mudah tarik tunai tanpa kartu ATM lo,5,2024-10-17 23:18:27,Finance
btn_mobile,Octa Cahya,"mantepp udah pake fingerprint jadi lebih mudah buat loginnya, daftar rekeningnya juga bisa lewat online. banyak juga promonya makin kerenn deh sekarang 👍",5,2024-10-17 23:00:08,Finance
btn_mobile,Keyra ya,"Aplikasi BTN Mobile sangat bagus bisa memudahkan buat sharing pembayaran antar keluarga, teman dan mitra",5,2024-10-17 22:49:08,Finance
btn_mobile,anggita nanda,"Kesan saya pakai aplikasi ini cukup baik, mulai dari tampilan dan fitur-fitur yang tersedia, semuanya baik. Yang paling saya sukai adalah bebas transfer tanpa biaya. Bayar tagihan apapun selalu lewat aplikasi ini karena mudah, selain itu saya juga bisa melacak pemasukan dan pengeluaran saya di aplikasi BTN mobile ini.",5,2024-10-17 22:48:27,Finance
btn_mobile,Kang Bahar,"Kebetulan emang lagi ambil rumah dan bayar KPR nya lewat bank BTN. Pake aplikasi ini trus ada fitur atur jadwal otomatis, jd ga takut lagi telat bayar cicilan, trus bebas biaya transfer lagi",5,2024-10-17 22:43:37,Finance
btn_mobile,Karies Abrarrr,"Kalo mau bikin rekening tinggal bikin online, mudah sekali, login sudah menggunakan sidik jari, banyak promo untuk nasabah, biaya admin juga gratis",5,2024-10-17 22:38:00,Finance
btn_mobile,nisrina salsabila,"Apk BTN Mobile okee banget, pakai BTN karna keperluan bayar KPR, sangat membantu terus promo²nya juga ga kalah banyak sama yg lainnya. Pokoknya segalanya mudah kalo pakai M-Banking BTN.",5,2024-10-17 22:36:36,Finance
btn_mobile,Firohnahar,"Login nya gampang bgt, pake face id juga bisa, gausah rugi klo mau transfer karena bebas biaya admin, bisa juga bikin jadwal transfer otomatis, apapun bisa digunakan dalam aplikasi ini",5,2024-10-17 22:25:16,Finance
btn_mobile,Mutiara Sarah,"aplikasi BTN mobile ini bagus banget, sangat-sangat membantu, loginnya juga gampang udh ada fitur sidik jari, kalo mau buka rekening jd gampang tinggal buka lewat hp, banyak fitur bermanfaat juga salah satunya bisa lacak pengeluaran dan pemasukan dan bisa bayar tagihan juga 🤩🤩",5,2024-10-17 22:24:26,Finance
btn_mobile,cel,"puas banget sama aplikasi BTN mobile banking, buka rekening gampang banget cuma pakai hp, aplikasinya juga bisa buat top up berbagai e-wallet dan bayar tagihan kpr dengan mudah. Pokoknya mantap lah",5,2024-10-17 21:34:31,Finance
btn_mobile,aurara,"Aplikasi btn mobile banking sangat memudahkan bagi para penggunanya,bisa banget buat tarik tunai tanpa kartu atm jadinya jadi lebih mudah dan cepat,top up saldo ke e-wallet apa aja bisa,apalagi bayar tagihan,kpr dll mudah",5,2024-10-17 20:41:46,Finance
btn_mobile,Sovi Widiasari,"Aplikasi BTN Mobile Banking sangat memudahkan saya untuk membuka rekening,bisa login face id, tarik tunai tanpa kartu, lacak keuangan, QRIS, promo,dan bebas biaya transfer juga",5,2024-10-17 20:18:50,Finance
btn_mobile,Abdul Jalil,"Ah gimana sih nih aplikasi, masa mau verifikasi sms aja ga bisa, alasannya suruh cek mandiri, internet Normal, saldo pulsa ada, gimana sih",2,2024-10-17 20:15:43,Finance
btn_mobile,Ayu Cellin,"Aplikasi BTN Mobile Banking sangat lengkap dan memudahkan saya untuk membuka rekening dih , login pakai sidik jari, atur jadwal transfer otomatis, top up e-wallet, hingga bayar tagihan, aplikasi yang sangat membantu",5,2024-10-17 20:13:00,Finance
btn_mobile,wilda wilda,"aplikasi BTN mobile sangat mudah digunakan selain mudah digunakan juga isi saldo e-wallet nya juga mudah,bayar tagihannya mudah rekomendasi deh apknya ayo buruan download",5,2024-10-17 18:43:26,Finance
btn_mobile,Sutrisno Mamonto,Apakah saya bisa ikut sebagai anggota nasabah btn bgaimana saya dapat ikut,5,2024-10-17 18:32:02,Finance
btn_mobile,Chairunnisa Dimitri,"apk btn mobile fiturnya lengkap banget sangat mudah di gunakan, bisa buka rekening dari hp proses transaksi nya gampang dan cepat lagi dan yang paling penting aman yang bikin kita nyaman untuk gunain apk nya",5,2024-10-17 18:27:54,Finance
btn_mobile,Dewi Kurniawati,"Aplikasi yang sangat membantu bisa melacak pemasukan dan pengeluaran, aplikasi buat atur keuangan",5,2024-10-17 18:22:08,Finance
btn_mobile,Zuhri Asnawi,"Aplikasi BTN Mobile yang membantu, saya dalam keuangan digital untuk mentransfer nya sangat mudah dan di dalam aplikasi banyak fitur-fitur yang yang bagus salah satunya adanya sidik jari dalam aplikasi yang memudahkan saya untuk membuka aplikasi dan banyak promonya",5,2024-10-17 17:32:34,Finance
btn_mobile,dewi fitria,Wah ada juga ternyata aplikasi yg memudahkan org sibuk seperti saya untuk transfer dan juga bebas biaya admin,5,2024-10-17 17:24:59,Finance
btn_mobile,eycuan 888,Mantap mobile banking BTN sudah bisa top up e wallet.,5,2024-10-17 17:06:20,Finance
btn_mobile,Intania Marwani,Merasa aman saat pakai aplikasi BTN Mobile karena bisa login menggunakan sidik jari. Selain itu ada fitur menarik bisa atur jadwal transfer sehingga banyak membantu pengguna yang mencari kemudahan dalam transaksi.,5,2024-10-17 16:29:24,Finance
btn_mobile,Jehan Adhi pradana,Mantappp aplikasinya sudah lengkap,5,2024-10-17 16:23:38,Finance
btn_mobile,Uni Sari,"Aplikasi BTN mobile ini dijamin aman,tampilan ny sangat mudah di mengerti, login pun hanya menggunakan sidik jari, selain itu bisa dapet promo juga lho seneng banget di aplikasi BTN mobile",5,2024-10-17 16:01:26,Finance
btn_mobile,Zufan Ramadan,"Aplikasi BTN mobile ini memang bagus ya enak buat buka rekening dari hp gampang, bebas biaya transfer juga mantap",5,2024-10-17 15:47:10,Finance
btn_mobile,lkjhsa,"Aku kemarin coba buka rekening lewat HP pake BTN Mobile, dan ternyata gampang banget. Cuma download aplikasinya, terus isi data kayak KTP sama foto selfie. Gak perlu ke bank, semuanya online. Prosesnya juga cepet, gak lama udah jadi rekeningnya. Fitur di aplikasinya lengkap, bisa cek saldo, transfer, sama bayar-bayar. Jadi, kalau mau buka rekening tapi males ke bank, Saranku pake BTN Mobile aja praktis banget 🥰",5,2024-10-17 15:35:19,Finance
btn_mobile,Sri Indri,"Dengan adanya kehadiran aplikasi BTN mobile ini memudahkan aktivitas transaksi, baik bayar tagihan, transfer, top up dan melacak pemasukan serta pengeluaran saya.",5,2024-10-17 15:34:51,Finance
btn_mobile,Khaizure K.,"aplikasi nya aman, mempermudah transaksi, ada banyak promo juga!",5,2024-10-17 15:30:02,Finance
btn_mobile,Mahfud Junaidi,Sering terjadi error,2,2024-10-17 15:27:41,Finance
btn_mobile,Hfzh Mhmmd,"sangat membantu,untuk semua transaksi tersedia disini,aplikasi BTN mobile memudahkan transaksi dimana saja, banyak promo,sangat mudah dipahami,mantap👍🏻",5,2024-10-17 15:19:13,Finance
btn_mobile,fela nabila,"tersatset kalo mau tf, login bisa pake face id jadi ga ribet, bisa lacak pengeluaran juga, yang paling oke bisa bayar tagihan kpr ataupuntop uo saldo, jadi buat kaum mageran cocok banget",5,2024-10-17 15:08:06,Finance
btn_mobile,Inwas Negra Kurniawan,Dr pagi smpai sekrang gangguan. mau melakukan pembayaran jdi terhalang. Ini gangguan ny udah kelamaan,1,2024-10-17 15:00:33,Finance
btn_mobile,Kuro Hige,"Aplikasi BTN Mobile benar-benar praktis! Mulai dari *login* dengan sidik jari dan Face ID yang cepat, buka rekening dari HP tanpa ribet, hingga fitur tarik tunai tanpa kartu yang sangat membantu. Saya suka bisa atur jadwal transfer otomatis dan lacak pemasukan/pengeluaran dengan mudah. Top up e-wallet dan bayar tagihan juga lancar, plus sering ada promo menarik dan bebas biaya transfer. QRIS pun memudahkan belanja! Intinya, aplikasi ini sangat membantu saya mengelola keuangan sehari-hari. 🌟🌟🌟",5,2024-10-17 14:59:57,Finance
btn_mobile,dhiara 92,"Aplikasi nya jelek, mau transaksi sana sini aja dipersulit. Katanya ga ad respon lah, ada permasalahan lah. Tolong dong diperbaiki, kadang kalo lagi butuh bngt atau buru buru teh suka jadi ribet.",1,2024-10-17 14:55:33,Finance
btn_mobile,fendy chandra,"Aplikasi btn mobile keren bgt, aman soalnya bisa login pake sidik jari dan face id, bayar tagihannya juga gampang, dan yg lebi keren bebas biaya transfer",5,2024-10-17 14:43:45,Finance
btn_mobile,Abi Sri,"BTN Mobile itu bener-bener memudahkan hidup! Transaksi cepat, antarmuka yang friendly, dan fitur-fitur kece. Nggak perlu antri di bank lagi!",5,2024-10-17 14:40:52,Finance
btn_mobile,Cep Ign,aplikasi keuangan yang aman banget .paling bagus login pake face id jadi gak gampang dibuka orang lain👍,5,2024-10-17 14:40:02,Finance
btn_mobile,Rifai Diaz,Kenapa pas lagi butuh aplikasinya malah eror,1,2024-10-17 14:35:57,Finance
btn_mobile,Willi yana,"Error mulu nih btn mobile, kadang gk bisa login, top up gagal lah, lebih bagus versi2 kemaren",1,2024-10-17 14:35:56,Finance
btn_mobile,Adi Saputra Bin Somari,"Selalu terkendala saat login, ga bisa d andalkan klo lagi situasi darurat",3,2024-10-17 14:33:24,Finance
btn_mobile,Velina Fitrangraini,"Beruntung bgt aku bisa ketemu APK BTN Mobile ini bisa memudahkan bayar tagihan apapun, opsinya jga cukup mudah di mengerti",5,2024-10-17 14:32:48,Finance
btn_mobile,Dika Ramadansyah,"Apk nya kurang bagus,, saya tidak membawa uang cash,, dan waktu mau bayar, menggunakan BTN mobil malah GK masuk masuk,, setelah di hapus dan download lagi,, aktivitas pendaftaran berhasil ,, malah di suruh menunggu 180 ,, tolong di tingkat kan lagi BTN mobil nya",1,2024-10-17 14:23:03,Finance
btn_mobile,Alvaro Ariansyah,Apk nya kadang suka gagal masuk kenapa ya tolong dong perbaiki,1,2024-10-17 14:12:33,Finance
btn_mobile,Shery Lea,woww ternyataa baruu tauu adaa aplikasi yang sangat canggih🤩🫶🏻,5,2024-10-17 14:11:59,Finance
btn_mobile,Agung Kurniawan,"Hari ini ga bisa masuk aplikasi,gangguan terus jadi ga bisa transaksi... mohon perbaikan secepatnya..",3,2024-10-17 14:08:07,Finance
btn_mobile,Bobby Agustinus Ginting,Aplikasi mobile terjelek yg pernah ada server sering lemot terlalu sering perbaikan ga pernah kelar,1,2024-10-17 14:05:41,Finance
btn_mobile,Reni Wlndr,"Saya sudah menggunakan Aplikasi BTN Mobile ini dan sangat puas dgn apk ini karna sangat mudah untuk buka rekening hanya dgn melalui HP, fitur nya aman karna menggunakan sidik jari, dan tentu ny bebas biaya transfer, recommend bgt deh",5,2024-10-17 14:05:33,Finance
btn_mobile,Kim Hong,"Aplikasinya mantap bgt pokoknya, verifikasinya mudah dan ga ribet, prosesnya juga cepet,mantull btn mobile😘",5,2024-10-17 14:04:00,Finance
btn_mobile,Salsabila Purring,"Aplikasi BTN Mobile yang sangat bagus untuk top up e-wallet, bayar tagihan nya juga sangat mudah dan aman terpercaya",5,2024-10-17 14:01:32,Finance
btn_mobile,Gung,Kenapa setelah update jadi tidak bisa login?,1,2024-10-17 14:00:33,Finance
btn_mobile,nova ramadani,"sebel bgt sering error, mana nomor yg dikasih jg ga bantu apa apa.",1,2024-10-17 13:58:22,Finance
btn_mobile,Nanda Setia,Aplikasi BTN mobile bagus banget si buka rekening bisa dari HP aja login nya bisa pakai sidik jari maupun face ID juga buat bayar tagihan mudah apalagi tarik tunai tanpa ATM juga bisa best recommended deh ini,5,2024-10-17 13:52:05,Finance
btn_mobile,Nyayu Siti Maryam,"Aplikasi BTN Mobile ini sangat membantu dan memudahkan nasabah dalam melakukan pengelolaan terhadap rekening dan tabungannya. Mudah d gunakan baik muda maupun tua. Transfer gampang dan bebas biaya, login nya juga aman krn menggunakan face dan sidik jari sehingga membuat aman. Tarik tunai tnp atm pun bisa. Dah paket lengkap ini apk. Mksh Btn mobile.",5,2024-10-17 13:51:20,Finance
btn_mobile,Fahrizal Ahmad,"Mbking terbodoh yg pernah saya pakai,",1,2024-10-17 13:47:37,Finance
btn_mobile,Sayangku,"Aplikasi BTN Mobile sangat aman banget, soalnya bisa diaktifin fitur login dengan sidik jari. Dan sudah bisa bayar tagihan, bisa isi saldo ewallet, dll. Pokoknya terrecomended banget deh 🔥",5,2024-10-17 13:45:35,Finance
btn_mobile,Nabila Anjani,"aplikasinya kenapa sih ga ada respon terus, mau buka apk nya harus login teruss tolong diperbaiki segera",2,2024-10-17 13:38:58,Finance
btn_mobile,Siva Anin,"Aplikasi pengatur keuangan terbaik. Bisa isi saldo dan top-up e-walet, banyak promonya lagi, dan bebas biaya transfer juga",5,2024-10-17 13:29:36,Finance
btn_mobile,Kimta10,Mau tf uang susah banget yaampun login aja susah bgt pliss ini lagi darurat elah,4,2024-10-17 13:28:47,Finance
btn_mobile,Anggit Putri,"Aplikasi mobile banking ini sangat baguss sekaliii, sekarangg saya jadi bisa membuka rekening dari hp berkatt aplikasi ini emangg topp dahh",5,2024-10-17 13:27:06,Finance
btn_mobile,Rinaa Nabila,"Setelah coba aplikaai BTN Mobile, ternyata enak banget! Login pakai sidik jari atau Face ID, jadi nggak ribet. Bisa langsung buka rekening dari HP, atur transfer otomatis, dan bahkan tarik tunai tanpa kartu ATM. Isi saldo e-wallet gampang, dan ada fitur lacak pemasukan-pengeluaran yang ngebantu banget. Plus, banyak promo dan bebas biaya transfer. Bayar-bayar pakai QRIS juga simpel banget. Aplikasinya beneran praktis buat sehari-hari!😍😍",5,2024-10-17 13:26:40,Finance
btn_mobile,Dede Ferdiansyah,ada apa ini kok saya mau transfer tidak bisa?? sementara saya kasih bintang 1,1,2024-10-17 13:26:21,Finance
btn_mobile,Davina Muslim,"Aplikasinya memudahkan sekali Login pakai Face ID, bisa Buka rekening dari HP dan Atur jadwal transfer otomatis. Mau Tarik tunai tanpa kartu ATM jugga bisa.. Rekomendasi bnget sihh",5,2024-10-17 13:25:20,Finance
btn_mobile,A'allya Nabila,"TOLONG DONG KL ADA CUSTOMER YG KOMPLAIN DITANGANI YG BNR JANGAN JAWABAN NYA SAMA SEMUA, GW UDH NYOBAIN KALI SBLM KALIAN NYURUH INI ITU GW DH LAKUIN PAKE DATAA, GW DH BERJARAK LUMAYAN LAMA MENCOBA NYA DR JAM 9 SMP JAM 1 SIANG TERUSS UDH DIUPDATE JUGA, SMP SKRNG GW UNINSTALL TRUS INSTALL LG. ADA SIH M BANKING MEMPERSULIT UANG ORNG BUAT TF DLL KOCAG🫵🏻",1,2024-10-17 13:19:19,Finance
btn_mobile,Mohammad Agym1,Kok aplikasi nya tidak bisa dibuka ya?,4,2024-10-17 13:09:26,Finance
grab,Kadek sueca,cara pembatalan pesanan tidak tersedia,1,2024-10-19 00:43:46,Travel & Local
grab,Budi Silpianto,baru pertama menggunakan app grab ga mengecewakan,5,2024-10-19 00:38:30,Travel & Local
grab,Fathan,"Sudah mulai Bagus dari segi tampilan, tapi promonya tidak seperti dulu ada yang 24 jam",5,2024-10-19 00:01:15,Travel & Local
grab,angga nugroho,Wah jarak deket pilih hemat menunggunya 1 jam 30 menit. Standart tarif 16 rb prioritas 19 rb. Wes unistal ae apk iki gak guna blas. Saat datang makanan dingin. Terus yak apa maksudmu grab.,1,2024-10-18 23:56:11,Travel & Local
grab,Ronin,buruk lupa pin malah nunggu stel ulang lama akhirnya aku hapus ganti gojek,1,2024-10-18 23:39:50,Travel & Local
grab,Wisnu anggollo,"kusus mlm ini, buka searlok knp ga bs ke grab, mlh nyuruh mulu alamat tujuan?",2,2024-10-18 23:00:44,Travel & Local
grab,Brian Natanael20,terimakasih,5,2024-10-18 22:53:40,Travel & Local
grab,Hani Hani,ok,5,2024-10-18 22:37:20,Travel & Local
grab,Rahma Yanti,"grab sekarang jdi gini ya???pesen makanan aja nunggu nya sampe setengah jam dengan notif pesanan kamu diterima,mesen jam 10 dipastikan datangnya jam 10 lebih 40 tolong kalo misalkan kaya gini tuh diperbaiki dong jangan dibikin lama sampe setengah jam nungguin makanan lagi laper2 nya tapi harus nunggu lagi setengah jam",1,2024-10-18 22:22:30,Travel & Local
grab,Galih Sudarman,Sering dapet harga murah,5,2024-10-18 22:02:52,Travel & Local
grab,Heri Hariyanto,safety driving 👍,5,2024-10-18 22:02:48,Travel & Local
grab,Devi ayu Nur widyawati,baik,5,2024-10-18 22:00:24,Travel & Local
grab,Anya Chandra,mantap,5,2024-10-18 21:57:17,Travel & Local
grab,faridatun nuriyah,mantap,4,2024-10-18 21:49:29,Travel & Local
grab,YanTian 214,Apalh ini grab pesenanmu sudah diterima,1,2024-10-18 21:46:39,Travel & Local
grab,Muh Zar,okke trimakasih bnyak mas sangat memuaskn,5,2024-10-18 21:37:20,Travel & Local
grab,LNN,"Kenapa tidak bisa masuk ? Hanya bertuliskan verifikasi ovo, lanjut gagal , dan lewati verifikasi akan terhapus akun grab, apa sdh ada yang lain gunakan akun grab saya?",3,2024-10-18 21:25:54,Travel & Local
grab,Muhammad Nazri,Good,5,2024-10-18 21:24:09,Travel & Local
grab,Moza Sary,sangat baik,5,2024-10-18 21:16:23,Travel & Local
grab,Srining Rahayu,baik,5,2024-10-18 21:13:40,Travel & Local
grab,TS Jeni,bagus sesuai waktu,5,2024-10-18 21:12:04,Travel & Local
grab,Viiecky chanel,good,5,2024-10-18 21:01:25,Travel & Local
grab,Ali Mansur,good,5,2024-10-18 20:31:38,Travel & Local
grab,Nabila 03,Aplikasi aneh gak guna selalu saja ada komplen,1,2024-10-18 20:28:57,Travel & Local
grab,Black Devil,"Kenapa di driver ongkir nya murah, dan pas saya pesan food malah kena ongkir mahal dan ada pajak segala,",2,2024-10-18 20:28:42,Travel & Local
grab,Beni Satrio,mantap,5,2024-10-18 20:23:15,Travel & Local
grab,Nia Cantik,Ya bener sihh ongkir murah kalau pesen makan tp ya gaa harus nunggu lebih dari satu jam jugaa buat pengantaran aja,1,2024-10-18 20:21:22,Travel & Local
grab,Suratman Man,Aku puas dengan pelayanan aplkasi grab,5,2024-10-18 20:16:48,Travel & Local
grab,Novita Megasari,keren grab mah,5,2024-10-18 19:51:54,Travel & Local
grab,Sabrina Yuniati,pelayanan ramah,5,2024-10-18 19:39:46,Travel & Local
grab,Mursalim dg tutu,kendaraan bersih,5,2024-10-18 19:28:49,Travel & Local
grab,Febry Tree Boy,mantap,5,2024-10-18 19:12:40,Travel & Local
grab,Nuri Nurul Fauziah,Bagsu,5,2024-10-18 19:06:56,Travel & Local
grab,Raihani Aqila G,"Voucher nya aneh kadang ada kadang juga gaada, trus harusnya vouchernya yang bisa dipakai sehari dua kali malah cuman satu kali doang, terus kadang grab suka ngelag ya kalo buka aplikasinya padahal jaringan aman terus memorinya juga aman, tapi kek berat banget pas buka aplikasinya.",3,2024-10-18 19:06:50,Travel & Local
grab,Setyo Adi Saputro,memudahkan segala urusan dari jarak jauh,5,2024-10-18 18:44:06,Travel & Local
grab,Pramono Boedi Infantri,layananx bagus,5,2024-10-18 18:07:03,Travel & Local
grab,Desi Anisari,"baru pertama kali coba, semoga pelayanannya tetap bagus",5,2024-10-18 18:03:05,Travel & Local
grab,BOYA Viki,mantap,5,2024-10-18 17:36:52,Travel & Local
grab,suhendar n3u,layanan yg sangat memuaskan cepat tepat terarah dan terukur.. 👍,5,2024-10-18 17:11:59,Travel & Local
grab,Abdul Rahman,ajib,5,2024-10-18 17:11:06,Travel & Local
grab,Marsid diansyah,Ok semua,5,2024-10-18 17:05:36,Travel & Local
